property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
1210803218244261873,Elegant and quiet room and lounge apartment 301,1.0,1,1,Riyadh,False,24.71608,46.78457,2,3,4.67,Entire rental unit,591944362,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 4, 5, 55, 8, 9, 12]",CANCEL_FLEXIBLE,"{'rate': 61, 'currency': 'USD', 'total': 1145, 'priceItems': [{'title': '$52 x 19 nights', 'amount': 988}, {'title': 'Weekly stay discount', 'amount': 30}, {'title': 'Airbnb service fee', 'amount': 187}]}",2024-10-02,2024-10-21,19,1145.0,988,187,30,52.0,50.421052631578945,9,4.5,False,Low,4293.75,195.0,189.08,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1210817694399781007,Luxury Studio with Private Entrance,1.0,1,1,Riyadh,False,24.81700219362219,46.71934392303228,2,2,4.98,Entire rental unit,230132886,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 40, 9, 11, 44, 46, 51, 179, 85, 54, 86, 510, 671]",CANCEL_FLEXIBLE,"{'rate': 89, 'currency': 'USD', 'total': 89, 'priceItems': [{'title': '$74 x 1 night', 'amount': 74}, {'title': 'Airbnb service fee', 'amount': 15}]}",2024-12-25,2024-12-26,1,89.0,74,15,0,74.0,74.0,15,7.5,False,Low,333.75,277.5,277.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213115323077324557,Luxurious two-bedroom apartment alqerwan 4,3.0,2,3,Riyadh,False,24.825139,46.588957,4,3,5.0,Entire home,468141482,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 179, 4, 5, 23, 8, 9, 510]",CANCEL_FLEXIBLE,"{'rate': 160, 'currency': 'USD', 'total': 320, 'priceItems': [{'title': '$160 x 2 nights', 'amount': 320}]}",2024-12-27,2024-12-29,2,320.0,320,0,0,160.0,160.0,9,2.25,False,Low,1200.0,600.0,600.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1335, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-08,2024-11-27,50,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1338, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-09,2024-12-01,53,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1329, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-12,2024-12-08,57,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1339, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-14,2024-12-03,50,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1334, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-15,2024-12-08,54,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1343, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-18,2024-12-02,45,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1338, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-03,42,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1335, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-01,40,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1334, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-11-29,38,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1336, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-03,39,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1333, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,37,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1305, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,51,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1305, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,53,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1298, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1293, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1231, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,29,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1285, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,42,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1277, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213216979326276750,Studio 33 (Side Entrance),1.0,1,1,Riyadh,True,24.77822,46.62213,2,6,5.0,Entire rental unit,487617434,"Riyadh, Riyadh Province, Saudi Arabia","[1, 611, 4, 5, 9, 41, 73, 137, 12, 44, 77, 79, 145, 146, 51, 52, 90, 415]",CANCEL_FLEXIBLE,"{'rate': 1173, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,18,9.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1213683425566231109,Modern Studio in Al Malqa- with Private Entrance,1.0,1,1,Riyadh,False,24.7916044,46.6158082,2,4,5.0,Entire rental unit,434439238,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 23, 8, 9, 11, 667, 12, 93]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 1042, 'priceItems': [{'title': '$49 x 19 nights', 'amount': 930}, {'title': 'Weekly stay discount', 'amount': 65}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 170}]}",2024-10-02,2024-10-21,19,1042.0,937,170,65,49.31578947368421,45.89473684210527,12,6.0,False,Low,3907.5,184.93,172.11,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1983, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-03,39,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1973, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,37,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1416, 'priceItems': [{'title': '$85 x 17 nights', 'amount': 1451}, {'title': 'Weekly stay discount', 'amount': 290}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 231}]}",2024-10-26,2024-11-12,17,1416.0,1475,231,290,86.76470588235294,69.70588235294117,7,3.5,False,Low,5310.0,325.37,261.4,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1978, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-28,2024-12-18,51,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1977, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,53,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1008, 'priceItems': [{'title': '$85 x 12 nights', 'amount': 1024}, {'title': 'Weekly stay discount', 'amount': 205}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 165}]}",2024-11-01,2024-11-13,12,1008.0,1048,165,205,87.33333333333333,70.25,7,3.5,False,Low,3780.0,327.5,263.44,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1972, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1967, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1881, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-07,2024-12-06,29,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1970, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-09,2024-12-21,42,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1579, 'priceItems': [{'title': '$85 x 19 nights', 'amount': 1621}, {'title': 'Weekly stay discount', 'amount': 324}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 258}]}",2024-11-09,2024-11-28,19,1579.0,1645,258,324,86.57894736842105,69.52631578947368,7,3.5,False,Low,5921.25,324.67,260.72,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1968, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-11,2024-12-29,48,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1008, 'priceItems': [{'title': '$85 x 12 nights', 'amount': 1024}, {'title': 'Weekly stay discount', 'amount': 205}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 165}]}",2024-11-12,2024-11-24,12,1008.0,1048,165,205,87.33333333333333,70.25,7,3.5,False,Low,3780.0,327.5,263.44,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1970, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1818, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-21,2024-12-19,28,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1089, 'priceItems': [{'title': '$85 x 13 nights', 'amount': 1109}, {'title': 'Weekly stay discount', 'amount': 222}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 178}]}",2024-11-24,2024-12-07,13,1089.0,1133,178,222,87.15384615384616,70.07692307692308,7,3.5,False,Low,4083.75,326.83,262.79,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1416, 'priceItems': [{'title': '$85 x 17 nights', 'amount': 1451}, {'title': 'Weekly stay discount', 'amount': 290}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 231}]}",2024-11-26,2024-12-13,17,1416.0,1475,231,290,86.76470588235294,69.70588235294117,7,3.5,False,Low,5310.0,325.37,261.4,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 1946, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-28,2024-12-28,30,,0,0,0,0.0,0.0,7,3.5,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 83, 'currency': 'USD', 'total': 1986, 'priceItems': [{'title': '$85 x 24 nights', 'amount': 2048}, {'title': 'Weekly stay discount', 'amount': 410}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 324}]}",2024-11-30,2024-12-24,24,1986.0,2072,324,410,86.33333333333333,69.25,7,3.5,False,Low,7447.5,323.75,259.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1416, 'priceItems': [{'title': '$85 x 17 nights', 'amount': 1451}, {'title': 'Weekly stay discount', 'amount': 290}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 231}]}",2024-12-01,2024-12-18,17,1416.0,1475,231,290,86.76470588235294,69.70588235294117,7,3.5,False,Low,5310.0,325.37,261.4,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 84, 'currency': 'USD', 'total': 1416, 'priceItems': [{'title': '$85 x 17 nights', 'amount': 1451}, {'title': 'Weekly stay discount', 'amount': 290}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 231}]}",2024-12-03,2024-12-20,17,1416.0,1475,231,290,86.76470588235294,69.70588235294117,7,3.5,False,Low,5310.0,325.37,261.4,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
1216681674499207088,Private apartment with adeck,1.0,1,1,Riyadh,False,24.74281,46.66855,2,1,4.98,Entire rental unit,79759138,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 131, 179, 5, 8, 9]",CANCEL_FLEXIBLE,"{'rate': 83, 'currency': 'USD', 'total': 1986, 'priceItems': [{'title': '$85 x 24 nights', 'amount': 2048}, {'title': 'Weekly stay discount', 'amount': 410}, {'title': 'Cleaning fee', 'amount': 24}, {'title': 'Airbnb service fee', 'amount': 324}]}",2024-12-03,2024-12-27,24,1986.0,2072,324,410,86.33333333333333,69.25,7,3.5,False,Low,7447.5,323.75,259.69,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
