property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,city_unified,address_unified,district,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_list,amenity_Air conditioning,amenity_Breakfast,amenity_Carbon monoxide alarm,amenity_Disabled parking spot,amenity_Dryer,amenity_Elevator,amenity_Free parking on premises,amenity_Gym,amenity_Hair dryer,amenity_Hangers,amenity_Heating,amenity_High chair,amenity_Hot tub,amenity_Indoor fireplace,amenity_Iron,amenity_Kitchen,amenity_Laptop-friendly workspace,amenity_No stairs or steps to enter,amenity_Pets allowed,amenity_Piano,amenity_Pool,amenity_Self check-in,amenity_Shampoo,amenity_Smoke alarm,amenity_Smoking allowed,amenity_Unknown_1,amenity_Unknown_10,amenity_Unknown_100,amenity_Unknown_101,amenity_Unknown_103,amenity_Unknown_104,amenity_Unknown_107,amenity_Unknown_129,amenity_Unknown_131,amenity_Unknown_134,amenity_Unknown_135,amenity_Unknown_137,amenity_Unknown_139,amenity_Unknown_145,amenity_Unknown_146,amenity_Unknown_153,amenity_Unknown_167,amenity_Unknown_179,amenity_Unknown_184,amenity_Unknown_185,amenity_Unknown_201,amenity_Unknown_210,amenity_Unknown_211,amenity_Unknown_219,amenity_Unknown_227,amenity_Unknown_23,amenity_Unknown_232,amenity_Unknown_236,amenity_Unknown_248,amenity_Unknown_251,amenity_Unknown_280,amenity_Unknown_287,amenity_Unknown_293,amenity_Unknown_308,amenity_Unknown_315,amenity_Unknown_32,amenity_Unknown_322,amenity_Unknown_331,amenity_Unknown_363,amenity_Unknown_364,amenity_Unknown_37,amenity_Unknown_371,amenity_Unknown_39,amenity_Unknown_392,amenity_Unknown_394,amenity_Unknown_40,amenity_Unknown_415,amenity_Unknown_42,amenity_Unknown_459,amenity_Unknown_476,amenity_Unknown_500,amenity_Unknown_510,amenity_Unknown_52,amenity_Unknown_521,amenity_Unknown_522,amenity_Unknown_527,amenity_Unknown_528,amenity_Unknown_53,amenity_Unknown_54,amenity_Unknown_55,amenity_Unknown_56,amenity_Unknown_57,amenity_Unknown_6,amenity_Unknown_60,amenity_Unknown_61,amenity_Unknown_611,amenity_Unknown_625,amenity_Unknown_626,amenity_Unknown_63,amenity_Unknown_632,amenity_Unknown_657,amenity_Unknown_66,amenity_Unknown_661,amenity_Unknown_663,amenity_Unknown_665,amenity_Unknown_667,amenity_Unknown_67,amenity_Unknown_671,amenity_Unknown_672,amenity_Unknown_674,amenity_Unknown_68,amenity_Unknown_686,amenity_Unknown_687,amenity_Unknown_69,amenity_Unknown_693,amenity_Unknown_70,amenity_Unknown_71,amenity_Unknown_72,amenity_Unknown_73,amenity_Unknown_74,amenity_Unknown_75,amenity_Unknown_77,amenity_Unknown_79,amenity_Unknown_80,amenity_Unknown_81,amenity_Unknown_83,amenity_Unknown_85,amenity_Unknown_86,amenity_Unknown_87,amenity_Unknown_88,amenity_Unknown_89,amenity_Unknown_90,amenity_Unknown_91,amenity_Unknown_92,amenity_Unknown_93,amenity_Unknown_94,amenity_Unknown_95,amenity_Unknown_96,amenity_Unknown_97,amenity_Unknown_98,amenity_Unknown_99,amenity_Washer,amenity_Well-lit path to entrance,amenity_Wide hallways,amenity_Wifi,amenities_count,amenities_per_person,reviews_per_person,price_per_person,rating_scaled,luxury_flag,amenities_category,Discount_Applied,num_essential_amenities,has_pool,luxury_index,final_price_per_night_outlier,Outlier_Flag,Month,Weekday,check_in_week_of_year,stay_month_year,Season,lat_round,lng_round,city_district_combined,final_price_after_fee_per_night,discount_percent,price_per_bed,high_rating_flag,low_reviews_flag,reviews_per_night,price_category,rating_category,scaled_final_price_per_night,scaled_reviews,scaled_amenities,scaled_rating,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,scaled_final_price_per_night_SAR
686446026239458136,Apartment in Almalqa neighborhood 5B,1.0,1,1,Riyadh,True,24.80641,46.61607,4,162,4.85,Entire condo,275208678,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 73, 137, 11, 77, 210, 21, 85, 23, 663, 89, 665, 90, 91, 93, 94, 671, 672, 40, 104, 232, 107, 46, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 3029, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,88,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_210', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_94', 'Unknown_671', 'Unknown_672', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Unknown_107', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,29,7.25,40.5,0.0,0.8999999999999998,False,Medium,False,3,0,30.0,0.0,0,10,Wednesday,40,2024-10,Autumn,24.806,46.616,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.8409090909090908,,High,-0.8568339886492461,4.060873218441825,0.5593373376353007,-0.5855438569270479,,0.0,0.0,SAR,-0.7236427086584942
686446026239458136,Apartment in Almalqa neighborhood 5B,1.0,1,1,Riyadh,True,24.80641,46.61607,4,162,4.85,Entire condo,275208678,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 73, 137, 11, 77, 210, 21, 85, 23, 663, 89, 665, 90, 91, 93, 94, 671, 672, 40, 104, 232, 107, 46, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 2948, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,74,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_210', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_94', 'Unknown_671', 'Unknown_672', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Unknown_107', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,29,7.25,40.5,0.0,0.8999999999999998,False,Medium,False,3,0,30.0,0.0,0,10,Thursday,40,2024-10,Autumn,24.806,46.616,Riyadh - Riyadh,0.0,0.0,0.0,True,False,2.189189189189189,,High,-0.8568339886492461,4.060873218441825,0.5593373376353007,-0.5855438569270479,,0.0,0.0,SAR,-0.7236427086584942
686446026239458136,Apartment in Almalqa neighborhood 5B,1.0,1,1,Riyadh,True,24.80641,46.61607,4,162,4.85,Entire condo,275208678,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 73, 137, 11, 77, 210, 21, 85, 23, 663, 89, 665, 90, 91, 93, 94, 671, 672, 40, 104, 232, 107, 46, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 2963, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Unknown_77', 'Unknown_210', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_94', 'Unknown_671', 'Unknown_672', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Unknown_107', 'Iron', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,29,7.25,40.5,0.0,0.8999999999999998,False,Medium,False,3,0,30.0,0.0,0,10,Friday,40,2024-10,Autumn,24.806,46.616,Riyadh - Riyadh,0.0,0.0,0.0,True,False,2.1315789473684212,,High,-0.8568339886492461,4.060873218441825,0.5593373376353007,-0.5855438569270479,,0.0,0.0,SAR,-0.7236427086584942
686996182777997941,Modern and Self-Entering Studio,1.0,1,1,Riyadh,False,24.77959637789968,46.62831069825906,4,146,4.72,Private room in rental unit,440606327,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 12, 77, 79, 145, 657, 146, 85, 23, 663, 89, 665, 90, 93, 94, 95, 415, 671, 96, 672, 611, 103, 40, 104, 232, 41, 42, 107, 44, 236, 45, 625, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 1457, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,88,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_657', 'Unknown_146', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_93', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Unknown_96', 'Unknown_672', 'Unknown_611', 'Unknown_103', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Unknown_625', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,42,10.5,36.5,0.0,0.8133333333333331,False,Medium,False,3,0,30.0,0.0,0,10,Wednesday,40,2024-10,Autumn,24.78,46.628,Riyadh - Riyadh,0.0,0.0,0.0,False,False,1.6590909090909092,,High,-0.8568339886492461,3.6023193699258034,1.4899989526171884,-1.5911688866248663,,0.0,0.0,SAR,-0.7236427086584942
686996182777997941,Modern and Self-Entering Studio,1.0,1,1,Riyadh,False,24.77959637789968,46.62831069825906,4,146,4.72,Private room in rental unit,440606327,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 12, 77, 79, 145, 657, 146, 85, 23, 663, 89, 665, 90, 93, 94, 95, 415, 671, 96, 672, 611, 103, 40, 104, 232, 41, 42, 107, 44, 236, 45, 625, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 1494, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,74,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_657', 'Unknown_146', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_93', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Unknown_96', 'Unknown_672', 'Unknown_611', 'Unknown_103', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Unknown_625', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,42,10.5,36.5,0.0,0.8133333333333331,False,Medium,False,3,0,30.0,0.0,0,10,Thursday,40,2024-10,Autumn,24.78,46.628,Riyadh - Riyadh,0.0,0.0,0.0,False,False,1.972972972972973,,High,-0.8568339886492461,3.6023193699258034,1.4899989526171884,-1.5911688866248663,,0.0,0.0,SAR,-0.7236427086584942
686996182777997941,Modern and Self-Entering Studio,1.0,1,1,Riyadh,False,24.77959637789968,46.62831069825906,4,146,4.72,Private room in rental unit,440606327,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 12, 77, 79, 145, 657, 146, 85, 23, 663, 89, 665, 90, 93, 94, 95, 415, 671, 96, 672, 611, 103, 40, 104, 232, 41, 42, 107, 44, 236, 45, 625, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 1498, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_145', 'Unknown_657', 'Unknown_146', 'Unknown_85', 'Unknown_23', 'Unknown_663', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Unknown_93', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Unknown_96', 'Unknown_672', 'Unknown_611', 'Unknown_103', 'Unknown_40', 'Unknown_104', 'Unknown_232', 'Shampoo', 'Unknown_42', 'Unknown_107', 'Hangers', 'Unknown_236', 'Hair dryer', 'Unknown_625', 'Self check-in', 'Unknown_52', 'Unknown_308']",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,1,42,10.5,36.5,0.0,0.8133333333333331,False,Medium,False,3,0,30.0,0.0,0,10,Friday,40,2024-10,Autumn,24.78,46.628,Riyadh - Riyadh,0.0,0.0,0.0,False,False,1.9210526315789473,,High,-0.8568339886492461,3.6023193699258034,1.4899989526171884,-1.5911688866248663,,0.0,0.0,SAR,-0.7236427086584942
689716880690435843,Self-entry Room and Salon Apartment,1.0,1,1,Riyadh,False,24.78673269923463,46.79012037813663,3,61,4.77,Entire rental unit,474078811,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 167, 8, 40, 73, 137, 77, 46, 79, 146, 210, 51, 52, 21, 85, 23, 89, 90, 91, 95, 415]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1800, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Unknown_167', 'Kitchen', 'Unknown_40', 'Unknown_73', 'Unknown_137', 'Unknown_77', 'Iron', 'Unknown_79', 'Unknown_146', 'Unknown_210', 'Self check-in', 'Unknown_52', 'Elevator', 'Unknown_85', 'Unknown_23', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_95', 'Unknown_415']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,23,7.666666666666667,20.333333333333332,0.0,0.8466666666666663,False,Medium,False,3,0,30.0,0.0,0,10,Friday,40,2024-10,Autumn,24.787,46.79,Riyadh - Riyadh,0.0,0.0,0.0,False,False,0.8026315789473685,,High,-0.8568339886492461,1.166252049684443,0.12980120764366018,-1.2043900290487835,,0.0,0.0,SAR,-0.7236427086584942
694647375641880958,Private Self Entrance 1 bedroom cozy apartment,1.0,1,1,Riyadh,True,24.778833,46.628776,3,151,4.81,Entire rental unit,475253855,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 73, 11, 12, 77, 79, 657, 280, 89, 665, 90, 27, 91, 93, 30, 94, 95, 415, 671, 33, 34, 99, 611, 100, 101, 103, 40, 41, 44, 45, 46, 47, 626, 51, 179, 54, 184, 57]",CANCEL_FLEXIBLE,"{'rate': 3250, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,74,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Unknown_71', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_280', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Indoor fireplace', 'Unknown_91', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Unknown_99', 'Unknown_611', 'Unknown_100', 'Unknown_101', 'Unknown_103', 'Unknown_40', 'Shampoo', 'Hangers', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_626', 'Self check-in', 'Unknown_179', 'Unknown_54', 'Unknown_184', 'Unknown_57']",1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,43,14.333333333333334,50.333333333333336,0.0,0.8733333333333331,False,Medium,False,3,0,30.0,0.0,0,10,Thursday,40,2024-10,Autumn,24.779,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,False,2.0405405405405403,,High,-0.8568339886492461,3.74561744758706,1.561588307615795,-0.8949669429879157,,0.0,0.0,SAR,-0.7236427086584942
694647375641880958,Private Self Entrance 1 bedroom cozy apartment,1.0,1,1,Riyadh,True,24.778833,46.628776,3,151,4.81,Entire rental unit,475253855,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 71, 8, 9, 73, 11, 12, 77, 79, 657, 280, 89, 665, 90, 27, 91, 93, 30, 94, 95, 415, 671, 33, 34, 99, 611, 100, 101, 103, 40, 41, 44, 45, 46, 47, 626, 51, 179, 54, 184, 57]",CANCEL_FLEXIBLE,"{'rate': 3242, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,76,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Unknown_71', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_79', 'Unknown_657', 'Unknown_280', 'Unknown_89', 'Unknown_665', 'Unknown_90', 'Indoor fireplace', 'Unknown_91', 'Unknown_93', 'Heating', 'Unknown_94', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Washer', 'Dryer', 'Unknown_99', 'Unknown_611', 'Unknown_100', 'Unknown_101', 'Unknown_103', 'Unknown_40', 'Shampoo', 'Hangers', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Unknown_626', 'Self check-in', 'Unknown_179', 'Unknown_54', 'Unknown_184', 'Unknown_57']",1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,43,14.333333333333334,50.333333333333336,0.0,0.8733333333333331,False,Medium,False,3,0,30.0,0.0,0,10,Friday,40,2024-10,Autumn,24.779,46.629,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.986842105263158,,High,-0.8568339886492461,3.74561744758706,1.561588307615795,-0.8949669429879157,,0.0,0.0,SAR,-0.7236427086584942
696043450457408938,Jacuzzi Studio Private Complex and Self Entry,1.0,1,1,Riyadh,False,24.68585,46.63695,2,127,4.82,Entire condo,376917678,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 11, 12, 77, 146, 85, 88, 25, 89, 90, 91, 93, 95, 415, 671, 96, 33, 34, 98, 167, 40, 232, 41, 45, 46, 47, 51, 308, 54, 57, 61]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 2049, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,88,,0.0,0.0,0.0,0.0,0.0,"['Unknown_1', 'Wifi', 'Air conditioning', 'Kitchen', 'Free parking on premises', 'Unknown_73', 'Unknown_137', 'Smoking allowed', 'Pets allowed', 'Unknown_77', 'Unknown_146', 'Unknown_85', 'Unknown_88', 'Hot tub', 'Unknown_89', 'Unknown_90', 'Unknown_91', 'Unknown_93', 'Unknown_95', 'Unknown_415', 'Unknown_671', 'Unknown_96', 'Washer', 'Dryer', 'Unknown_98', 'Unknown_167', 'Unknown_40', 'Unknown_232', 'Shampoo', 'Hair dryer', 'Iron', 'Laptop-friendly workspace', 'Self check-in', 'Unknown_308', 'Unknown_54', 'Unknown_57', 'Unknown_61']",1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,37,18.5,63.5,0.0,0.8800000000000002,False,Medium,False,3,0,30.0,0.0,0,10,Wednesday,40,2024-10,Autumn,24.686,46.637,Riyadh - Riyadh,0.0,0.0,0.0,True,False,1.4431818181818181,,High,-0.8568339886492461,3.0577866748130287,1.1320521776241546,-0.8176111714726936,,0.0,0.0,SAR,-0.7236427086584942
